Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
Зона Б-5,39 425,821,126 350,1 716,158 650,1 376,1 615,26.7.2022
Зона Б-5-3,90 250,1 671,146 300,2 143,209 000,1 672,1 710,26.7.2022
Иван Вазов,85 500,2 850,110 675,1 596,174 800,1 929,2 137,26.7.2022
Изгрев,NaN,NaN,178 885,2 569,275 025,2 665,2 618,26.7.2022
Изток,58 900,1 898,141 539,1 689,204 250,2 046,2 055,26.7.2022
Илинден,75 999,1 551,71 962,1 100,111 625,1 281,1 261,26.7.2022
Илиянци,NaN,NaN,58 899,1 033,136 550,1 362,1 033,26.7.2022
Карпузица,48 005,813,83 125,1 321,112 480,1 179,1 234,26.7.2022
Княжево,34 865,750,56 753,798,85 500,855,855,26.7.2022
Красна поляна 1,44 840,883,63 175,1 005,77 187,964,994,26.7.2022
Красна поляна 2,68 875,1 533,81 690,1 237,99 750,1 141,1 157,26.7.2022
Красна поляна 3,68 305,1 628,87 400,1 388,114 000,1 300,1 310,26.7.2022
Красно село,56 278,1 198,96 140,1 182,156 749,1 427,1 329,26.7.2022
Кремиковци,18 097,377,18 643,294,39 900,498,437,26.7.2022
Кръстова вада,77 182,1 364,110 651,1 550,187 588,1 542,1 551,26.7.2022
Лагера,48 450,1 247,89 300,1 189,138 476,1 183,1 198,26.7.2022
Левски,49 400,1 262,76 328,1 151,120 650,1 089,1 143,26.7.2022
Левски В,63 454,1 232,85 499,1 225,129 251,1 254,1 238,26.7.2022
Левски Г,48 450,1 034,64 742,868,125 400,1 327,1 323,26.7.2022
Летище София,NaN,NaN,94 287,1 029,160 644,997,997,26.7.2022
Лозенец,61 874,1 092,121 742,1 764,204 250,1 922,1 814,26.7.2022
Люлин - център,24 043,801,79 040,1 117,124 165,1 275,1 235,26.7.2022
Люлин 1,39 425,1 025,50 768,791,90 250,1 049,950,26.7.2022
Люлин 10,37 525,757,73 387,1 046,95 669,974,963,26.7.2022
Люлин 2,39 900,802,63 546,865,105 782,908,898,26.7.2022
Люлин 3,42 750,934,66 405,1 154,104 500,1 215,1 134,26.7.2022
Люлин 4,50 350,1 071,74 100,1 073,103 550,1 226,1 104,26.7.2022
Люлин 5,40 375,893,55 337,960,96 900,1 003,979,26.7.2022
Люлин 6,38 950,902,55 432,927,105 830,1 047,955,26.7.2022
Люлин 7,45 124,1 051,55 100,886,107 350,1 172,1 148,26.7.2022
Люлин 8,47 737,945,65 549,918,95 950,989,938,26.7.2022
Люлин 9,55 741,1 176,85 405,1 222,95 950,1 117,1 140,26.7.2022
Малинова долина,58 414,1 285,87 181,1 283,133 000,1 254,1 279,26.7.2022
Манастирски ливади,71 250,1 507,104 979,1 507,177 507,1 513,1 476,26.7.2022
Медицинска академия,75 525,2 111,143 212,2 241,189 525,1 900,1 926,26.7.2022
Младост 1,58 900,1 609,70 300,1 062,129 105,1 548,1 315,26.7.2022
Младост 1А,59 375,1 236,65 550,921,109 158,905,936,26.7.2022
Младост 2,59 375,1 292,81 700,1 086,128 250,1 169,1 140,26.7.2022
Младост 3,47 499,1 084,85 737,1 391,132 050,1 400,1 326,26.7.2022
Младост 4,50 350,1 121,88 587,1 349,145 387,1 354,1 341,26.7.2022
Модерно предградие,35 055,894,71 250,760,87 166,758,764,26.7.2022
Мусагеница,65 550,1 500,107 350,1 559,123 025,1 506,1 542,26.7.2022
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,617,26.7.2022
НПЗ Хаджи Димитър,71 250,1 515,95 950,1 854,171 000,1 413,1 515,26.7.2022
Надежда 1,39 900,893,80 275,1 283,112 100,1 187,1 208,26.7.2022
Надежда 2,51 299,1 120,83 125,1 276,120 650,1 296,1 274,26.7.2022
Надежда 3,44 080,932,61 085,961,86 877,933,961,26.7.2022
Надежда 4,41 800,928,73 197,1 149,109 487,1 151,1 125,26.7.2022
Обеля,34 200,684,84 603,1 203,100 225,1 089,1 166,26.7.2022
Обеля 1,61 750,1 470,65 892,1 105,104 500,1 148,1 130,26.7.2022
Обеля 2,61 750,1 372,74 100,1 202,107 998,1 293,1 202,26.7.2022
Оборище,110 077,2 052,118 599,1 949,200 043,1 951,1 945,26.7.2022
Овча купел,61 275,1 150,95 000,1 274,135 156,1 264,1 262,26.7.2022
Овча купел 1,44 887,940,70 888,985,109 250,1 005,991,26.7.2022
Овча купел 2,45 600,1 011,75 690,1 144,127 392,1 094,1 097,26.7.2022
Орландовци,38 474,808,88 920,1 237,89 252,922,1 057,26.7.2022
ПЗ Хладилника,42 491,997,111 625,1 617,174 895,1 622,1 619,26.7.2022
Павлово,70 062,1 370,72 094,1 135,156 018,1 323,1 263,26.7.2022
Подуяне,47 098,841,102 531,1 424,167 105,1 654,1 611,26.7.2022
Полигона,63 745,1 520,97 849,1 407,145 515,1 700,1 534,26.7.2022
Разсадника,59 375,1 279,81 035,1 162,115 899,1 369,1 325,26.7.2022
Редута,56 145,1 199,81 700,1 181,128 250,1 213,1 155,26.7.2022
СПЗ Модерно предградие,NaN,NaN,78 375,1 205,NaN,NaN,1 205,26.7.2022
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,26.7.2022
Света Троица,42 987,950,104 974,1 536,131 100,1 525,1 461,26.7.2022
Свобода,59 367,1 247,57 310,889,63 650,696,781,26.7.2022
Сердика,35 625,757,88 300,1 436,148 271,1 527,1 495,26.7.2022
Симеоново,60 090,1 007,106 067,1 380,211 185,1 400,1 351,26.7.2022
Славия,39 567,747,105 213,1 220,183 181,1 427,1 265,26.7.2022
Слатина,63 840,1 247,87 590,1 406,103 553,996,1 230,26.7.2022
Стрелбище,114 950,2 020,118 750,1 583,154 850,1 401,1 544,26.7.2022
Студентски град,48 687,1 145,87 400,1 316,136 509,1 284,1 272,26.7.2022
Сухата река,49 495,1 425,88 160,1 358,146 205,1 360,1 360,26.7.2022
Суходол,61 750,1 403,51 276,806,96 900,831,878,26.7.2022
Толстой,58 900,1 227,68 495,1 236,99 571,998,1 139,26.7.2022
Триъгълника,60 739,1 432,80 750,1 229,121 163,1 331,1 328,26.7.2022
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,26.7.2022
Фондови жилища,80 750,1 583,78 588,1 536,58 852,667,1 546,26.7.2022
Хаджи Димитър,38 000,902,84 550,1 365,128 250,1 425,1 413,26.7.2022
Хиподрума,49 400,985,75 050,1 103,166 650,1 497,1 253,26.7.2022
Хладилника,43 716,993,112 385,1 617,199 975,1 706,1 667,26.7.2022
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,26.7.2022
Център,61 702,1 420,116 850,1 616,171 000,1 768,1 727,26.7.2022
Яворов,40 850,1 317,217 075,3 196,190 000,2 035,2 095,26.7.2022
в.з.Американски колеж,NaN,NaN,39 900,570,53 580,570,1 473,26.7.2022
в.з.Беловодски път,NaN,NaN,128 250,1 198,NaN,NaN,1 198,26.7.2022
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,26.7.2022
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,26.7.2022
в.з.Врана - Лозен,13 898,397,66 125,826,126 825,1 157,1 087,26.7.2022
в.з.Киноцентъра,NaN,NaN,NaN,NaN,NaN,NaN,2 533,26.7.2022
в.з.Киноцентъра 3 част,NaN,NaN,193 933,1 484,248 292,1 254,1 254,26.7.2022
в.з.Малинова долина,NaN,NaN,111 070,1 388,172 216,1 520,1 520,26.7.2022
в.з.Малинова долина - Герена,NaN,NaN,NaN,NaN,NaN,NaN,1 667,26.7.2022
в.з.Симеоново - Драгалевци,NaN,NaN,134 425,1 403,218 500,1 410,1 410,26.7.2022
гр. Банкя,24 700,737,89 300,1 306,118 750,980,1 028,26.7.2022
гр. Бухово,NaN,NaN,23 275,392,NaN,NaN,392,26.7.2022
гр. Нови Искър,NaN,NaN,46 550,732,NaN,NaN,732,26.7.2022
ж.гр.Зоопарк,NaN,NaN,88 825,1 290,133 332,1 235,1 243,26.7.2022
ж.гр.Южен парк,NaN,NaN,194 750,2 110,362 425,2 160,2 153,26.7.2022
м-т Гърдова глава,71 250,1 661,94 905,1 318,210 130,1 586,1 517,26.7.2022
м-т Детски град,NaN,NaN,103 391,1 397,161 833,1 401,1 405,26.7.2022
м-т Камбаните,NaN,NaN,126 959,1 743,220 152,1 929,1 397,26.7.2022
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,26.7.2022
с. Бистрица,NaN,NaN,NaN,NaN,149 625,1 425,1 616,26.7.2022
с. Владая,NaN,NaN,NaN,NaN,33 250,503,503,26.7.2022
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,26.7.2022
с. Герман,NaN,NaN,NaN,NaN,170 842,1 123,1 230,26.7.2022
с. Иваняне,NaN,NaN,152 000,1 535,NaN,NaN,1 535,26.7.2022
с. Лозен,NaN,NaN,51 110,880,85 657,827,855,26.7.2022
с. Мировяне,NaN,NaN,50 350,915,NaN,NaN,851,26.7.2022
с. Мрамор,NaN,NaN,68 400,1 140,103 740,1 140,1 140,26.7.2022
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,26.7.2022
с. Панчарево,NaN,NaN,108 878,1 389,159 120,1 134,1 269,26.7.2022
с. Световрачене,37 050,771,NaN,NaN,64 600,717,744,26.7.2022
7-ми 11-ти километър,NaN,NaN,66 490,910,NaN,NaN,910,26.4.2022
Банишора,52 316,944,69 696,1 194,117 923,1 200,1 172,26.4.2022
Белите брези,66 500,1 482,82 365,1 241,126 350,1 187,1 176,26.4.2022
Бенковски,NaN,NaN,72 200,1 113,91 200,1 008,1 026,26.4.2022
Борово,46 340,841,92 958,1 276,130 150,1 129,1 140,26.4.2022
Ботунец,14 250,309,20 425,320,31 350,310,320,26.4.2022
Ботунец 2,34 200,684,35 149,600,42 987,507,507,26.4.2022
Бояна,73 150,1 828,112 860,1 424,184 406,1 425,1 425,26.4.2022
Бъкстон,48 996,1 176,82 650,1 148,123 500,1 135,1 166,26.4.2022
Витоша,62 985,1 229,89 775,1 276,148 200,1 317,1 274,26.4.2022
Военна рампа,NaN,NaN,56 434,882,100 757,1 144,1 144,26.4.2022
Враждебна,71 250,950,19 199,241,108 300,579,579,26.4.2022
Връбница 1,38 000,800,68 681,1 051,104 454,1 137,1 059,26.4.2022
Връбница 2,46 265,984,78 034,1 232,113 192,1 230,1 230,26.4.2022
Гевгелийски,60 325,1 235,82 650,1 372,83 599,949,1 295,26.4.2022
Гео Милев,41 562,1 060,93 575,1 344,171 000,1 745,1 480,26.4.2022
Горна баня,48 406,951,84 109,1 215,131 789,1 331,1 232,26.4.2022
Горубляне,55 100,1 027,63 507,1 010,125 827,1 133,1 117,26.4.2022
Гоце Делчев,58 898,1 310,87 875,1 184,181 880,1 716,1 357,26.4.2022
Градина,NaN,NaN,NaN,NaN,95 000,904,950,26.4.2022
Дианабад,33 155,841,100 312,1 412,159 600,1 521,1 424,26.4.2022
Докторски паметник,NaN,NaN,227 050,3 383,285 000,3 150,3 314,26.4.2022
Драгалевци,93 147,1 531,106 400,1 377,161 500,1 242,1 323,26.4.2022
Дружба 1,41 637,928,66 452,1 049,96 125,1 028,1 020,26.4.2022
Дружба 2,49 542,1 110,85 007,1 223,128 463,1 236,1 221,26.4.2022
Дървеница,64 953,1 432,88 682,1 336,133 500,1 335,1 349,26.4.2022
Експериментален,49 400,1 543,NaN,NaN,80 750,950,950,26.4.2022
Западен парк,38 760,920,66 215,1 183,80 750,1 007,966,26.4.2022
Захарна фабрика,35 553,888,65 550,963,79 087,985,963,26.4.2022
Зона Б-18,50 350,1 140,82 412,1 306,137 180,1 285,1 279,26.4.2022
Зона Б-19,91 675,1 649,90 250,1 287,121 742,1 233,1 267,26.4.2022
Зона Б-5,48 925,1 019,106 875,1 717,142 120,1 328,1 470,26.4.2022
Зона Б-5-3,90 250,1 671,128 249,1 886,145 350,1 560,1 710,26.4.2022
Иван Вазов,107 350,2 683,85 500,1 285,179 740,2 001,1 860,26.4.2022
Изгрев,NaN,NaN,158 493,2 153,213 750,2 149,2 243,26.4.2022
Изток,49 400,1 753,114 025,1 549,199 405,1 933,1 933,26.4.2022
Илинден,73 150,1 463,72 675,1 266,124 450,1 282,1 266,26.4.2022
Илиянци,NaN,NaN,37 629,539,71 084,834,663,26.4.2022
Карпузица,44 711,762,87 305,1 321,113 050,1 046,1 226,26.4.2022
Княжево,34 865,712,56 457,782,85 500,855,821,26.4.2022
Красна поляна 1,34 675,744,57 950,935,72 190,926,923,26.4.2022
Красна поляна 2,41 515,902,74 231,1 050,99 617,1 138,1 137,26.4.2022
Красна поляна 3,52 250,933,78 090,1 168,96 900,1 105,1 117,26.4.2022
Красно село,50 103,1 198,93 005,1 177,150 123,1 369,1 258,26.4.2022
Кремиковци,18 097,377,18 643,294,39 900,498,437,26.4.2022
Кръстова вада,77 182,1 359,106 272,1 481,175 769,1 485,1 489,26.4.2022
Лагера,58 425,1 247,80 750,1 147,142 452,1 221,1 186,26.4.2022
Левски,81 681,2 207,75 525,1 135,120 650,1 016,1 096,26.4.2022
Левски В,49 400,988,80 750,1 223,119 937,1 266,1 223,26.4.2022
Левски Г,48 450,1 034,55 765,763,117 420,1 198,868,26.4.2022
Летище София,NaN,NaN,94 287,1 029,160 644,997,997,26.4.2022
Лозенец,60 924,1 347,122 550,1 714,200 450,1 847,1 734,26.4.2022
Люлин - център,22 566,685,66 650,1 035,128 250,1 197,1 040,26.4.2022
Люлин 1,58 662,1 095,50 350,778,90 245,1 047,884,26.4.2022
Люлин 10,39 805,846,68 154,921,104 500,1 092,1 048,26.4.2022
Люлин 2,41 800,855,63 099,861,94 192,840,856,26.4.2022
Люлин 3,40 588,942,67 402,1 100,82 768,907,950,26.4.2022
Люлин 4,52 197,1 237,75 995,1 142,97 375,1 006,1 117,26.4.2022
Люлин 5,37 582,842,59 775,930,89 827,933,910,26.4.2022
Люлин 6,37 943,902,54 635,885,104 500,1 041,908,26.4.2022
Люлин 7,43 011,950,55 100,950,104 500,1 161,1 124,26.4.2022
Люлин 8,42 750,879,56 525,827,86 568,886,855,26.4.2022
Люлин 9,55 527,1 197,82 644,1 209,109 536,1 025,1 110,26.4.2022
Малашевци,NaN,NaN,88 255,1 446,166 155,1 525,1 510,26.4.2022
Малинова долина,56 810,1 238,84 170,1 235,130 815,1 235,1 236,26.4.2022
Манастирски ливади,74 100,1 600,96 900,1 309,169 575,1 385,1 332,26.4.2022
Медицинска академия,29 777,895,139 887,1 825,186 104,1 737,1 785,26.4.2022
Младост 1,36 100,933,68 400,1 051,119 581,1 332,1 133,26.4.2022
Младост 1А,59 375,1 236,62 510,860,97 042,905,918,26.4.2022
Младост 2,48 925,1 051,76 000,971,118 655,1 064,1 035,26.4.2022
Младост 3,59 850,1 176,93 271,1 437,129 915,1 330,1 381,26.4.2022
Младост 4,56 976,1 329,79 447,1 277,145 388,1 339,1 321,26.4.2022
Модерно предградие,41 800,1 062,66 500,758,86 472,750,761,26.4.2022
Мусагеница,65 550,1 577,72 675,1 160,98 800,1 061,1 098,26.4.2022
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,26.4.2022
НПЗ Хаджи Димитър,71 250,1 515,71 250,1 515,94 999,1 899,1 515,26.4.2022
Надежда 1,37 525,873,74 812,1 187,101 260,1 135,1 140,26.4.2022
Надежда 2,50 326,1 108,79 309,1 160,105 593,1 230,1 165,26.4.2022
Надежда 3,43 985,932,56 750,893,77 424,849,901,26.4.2022
Надежда 4,41 800,928,72 247,1 163,87 875,949,1 107,26.4.2022
Обеля,34 200,684,75 525,961,97 147,953,961,26.4.2022
Обеля 1,50 350,1 118,65 146,1 008,95 000,1 039,1 023,26.4.2022
Обеля 2,34 200,722,62 225,970,103 550,1 055,953,26.4.2022
Оборище,114 000,2 280,114 000,1 752,178 519,1 856,1 900,26.4.2022
Овча купел,57 000,1 140,88 825,1 217,130 087,1 209,1 188,26.4.2022
Овча купел 1,44 887,990,71 197,991,111 150,1 005,992,26.4.2022
Овча купел 2,45 410,1 011,69 619,1 002,114 973,1 038,1 014,26.4.2022
Орландовци,29 450,626,61 750,980,93 100,950,950,26.4.2022
ПЗ Хладилника,42 491,997,111 625,1 617,171 950,1 615,1 593,26.4.2022
Павлово,65 692,1 216,71 856,1 074,149 862,1 208,1 204,26.4.2022
Подуяне,37 999,690,100 700,1 506,170 667,1 668,1 507,26.4.2022
Полигона,62 842,1 520,100 525,1 513,176 814,1 523,1 517,26.4.2022
Разсадника,56 050,1 187,69 492,1 052,99 484,1 056,1 059,26.4.2022
Редута,58 335,1 236,77 249,1 151,117 800,1 098,1 112,26.4.2022
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,26.4.2022
Света Троица,55 100,1 132,73 625,1 083,95 000,1 211,1 247,26.4.2022
Свобода,54 150,1 177,62 700,1 020,70 597,712,899,26.4.2022
Сердика,35 625,881,56 050,877,119 343,1 141,950,26.4.2022
Симеоново,63 521,1 027,100 700,1 373,175 346,1 405,1 374,26.4.2022
Славия,39 567,747,102 338,1 191,184 699,1 427,1 248,26.4.2022
Слатина,63 840,1 207,75 050,1 045,96 871,931,1 045,26.4.2022
Стрелбище,113 952,2 008,109 250,1 565,163 064,1 482,1 489,26.4.2022
Студентски град,47 310,1 100,83 410,1 235,135 826,1 245,1 215,26.4.2022
Сухата река,39 425,1 054,87 495,1 236,134 900,1 333,1 236,26.4.2022
Суходол,61 750,1 403,26 600,280,90 250,752,786,26.4.2022
Толстой,27 027,541,58 791,1 116,71 250,917,961,26.4.2022
Триъгълника,55 100,1 180,85 500,1 187,105 450,1 189,1 188,26.4.2022
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,26.4.2022
Фондови жилища,61 749,1 398,63 650,1 060,53 200,645,1 029,26.4.2022
Хаджи Димитър,57 000,1 260,81 700,1 309,112 670,1 222,1 282,26.4.2022
Хиподрума,47 215,935,96 472,1 185,132 762,1 158,1 140,26.4.2022
Хладилника,43 716,993,123 722,1 648,180 105,1 632,1 655,26.4.2022
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,26.4.2022
Център,61 250,1 414,113 050,1 536,169 070,1 710,1 636,26.4.2022
Яворов,40 850,1 317,223 250,3 331,194 750,1 993,2 095,26.4.2022
в.з.Американски колеж,NaN,NaN,74 294,955,53 580,570,570,26.4.2022
в.з.Беловодски път,NaN,NaN,128 250,1 198,NaN,NaN,1 198,26.4.2022
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,26.4.2022
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,26.4.2022
в.з.Врана - Лозен,13 898,397,66 125,826,111 150,1 087,1 022,26.4.2022
в.з.Киноцентъра 3 част,NaN,NaN,188 708,1 732,248 292,1 254,1 254,26.4.2022
в.з.Малинова долина,NaN,NaN,101 278,1 399,153 591,1 426,1 449,26.4.2022
в.з.Малинова долина - Герена,NaN,NaN,NaN,NaN,NaN,NaN,1 744,26.4.2022
в.з.Симеоново - Драгалевци,NaN,NaN,92 625,1 421,152 000,1 346,1 410,26.4.2022
гр. Банкя,24 700,737,93 860,1 235,112 361,961,977,26.4.2022
гр. Бухово,NaN,NaN,24 225,476,NaN,NaN,476,26.4.2022
гр. Нови Искър,NaN,NaN,40 850,648,NaN,NaN,648,26.4.2022
ж.гр.Зоопарк,NaN,NaN,88 825,1 290,118 275,1 077,1 085,26.4.2022
ж.гр.Южен парк,NaN,NaN,155 325,2 105,216 125,2 111,2 187,26.4.2022
м-т Гърдова глава,94 050,1 683,110 255,1 378,185 250,1 446,1 394,26.4.2022
м-т Детски град,NaN,NaN,93 953,1 312,151 336,1 394,1 342,26.4.2022
м-т Камбаните,NaN,NaN,116 750,1 327,151 335,1 346,1 341,26.4.2022
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,26.4.2022
с. Бистрица,82 080,1 520,NaN,NaN,123 500,1 260,1 308,26.4.2022
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,26.4.2022
с. Иваняне,NaN,NaN,128 250,1 295,NaN,NaN,1 295,26.4.2022
с. Лозен,48 592,883,52 126,822,89 849,834,819,26.4.2022
с. Мировяне,NaN,NaN,47 500,863,NaN,NaN,863,26.4.2022
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,26.4.2022
с. Панчарево,NaN,NaN,121 600,1 649,156 999,1 326,1 524,26.4.2022
с. Световрачене,37 050,771,NaN,NaN,NaN,NaN,771,26.4.2022
7-ми 11-ти километър,NaN,NaN,66 490,910,NaN,NaN,910,11.1.2022
Банишора,43 700,924,67 355,1 140,114 000,1 140,1 140,11.1.2022
Белите брези,46 550,1 037,80 750,1 105,139 170,1 227,1 191,11.1.2022
Бенковски,NaN,NaN,64 600,1 052,70 680,789,879,11.1.2022
Борово,50 825,1 057,91 200,1 261,114 950,1 104,1 130,11.1.2022
Ботунец,14 250,309,20 900,392,34 001,408,395,11.1.2022
Ботунец 2,22 829,475,34 487,638,41 287,444,450,11.1.2022
Бояна,40 375,664,109 250,1 334,182 308,1 340,1 361,11.1.2022
Бъкстон,49 542,1 053,80 655,1 129,114 950,1 072,1 114,11.1.2022
Витоша,55 978,1 113,85 120,1 190,140 315,1 189,1 184,11.1.2022
Военна рампа,NaN,NaN,48 644,748,92 393,1 049,974,11.1.2022
Враждебна,71 250,950,19 199,241,93 252,569,560,11.1.2022
Връбница 1,39 401,865,57 923,892,95 712,896,892,11.1.2022
Връбница 2,46 265,984,65 007,947,76 902,782,843,11.1.2022
Гевгелийски,49 400,1 176,45 016,575,57 000,637,949,11.1.2022
Гео Милев,57 000,1 187,80 750,1 265,152 000,1 618,1 384,11.1.2022
Горна баня,38 000,678,100 211,1 235,131 190,1 192,1 146,11.1.2022
Горубляне,52 209,888,63 289,1 010,104 500,1 014,1 014,11.1.2022
Гоце Делчев,58 898,1 310,92 069,1 282,142 500,1 425,1 340,11.1.2022
Градина,NaN,NaN,NaN,NaN,95 000,904,950,11.1.2022
Дианабад,33 155,841,98 094,1 227,142 785,1 305,1 199,11.1.2022
Докторски паметник,NaN,NaN,161 405,3 005,247 000,2 526,2 800,11.1.2022
Драгалевци,91 200,1 381,101 294,1 269,148 200,1 214,1 235,11.1.2022
Дружба 1,42 426,929,67 640,1 085,85 495,949,1 008,11.1.2022
Дружба 2,46 550,1 003,75 810,1 136,123 120,1 149,1 140,11.1.2022
Дървеница,53 675,1 250,80 145,1 213,123 500,1 198,1 213,11.1.2022
Експериментален,49 400,1 543,NaN,NaN,80 750,950,1 246,11.1.2022
Западен парк,38 760,920,52 492,941,73 150,901,901,11.1.2022
Захарна фабрика,49 305,1 232,65 550,963,76 712,988,988,11.1.2022
Зона Б-18,50 350,1 140,71 250,1 132,123 405,1 166,1 150,11.1.2022
Зона Б-19,36 095,750,86 450,1 221,110 200,1 113,1 113,11.1.2022
Зона Б-5,55 955,1 464,107 587,1 522,151 999,1 348,1 443,11.1.2022
Зона Б-5-3,83 172,1 540,128 250,1 886,145 350,1 532,1 676,11.1.2022
Иван Вазов,66 490,1 749,134 900,2 079,204 240,2 101,2 101,11.1.2022
Изгрев,58 710,1 677,128 155,1 817,203 205,1 857,1 900,11.1.2022
Изток,68 400,1 753,114 000,1 549,192 850,1 857,1 809,11.1.2022
Илинден,28 025,667,65 075,950,91 675,1 086,1 016,11.1.2022
Илиянци,NaN,NaN,35 634,536,66 901,787,538,11.1.2022
Карпузица,42 275,811,80 411,1 229,106 875,997,1 045,11.1.2022
Княжево,34 865,712,56 753,765,81 700,763,771,11.1.2022
Красна поляна 1,51 964,1 010,56 040,935,79 562,932,950,11.1.2022
Красна поляна 2,48 212,1 048,72 105,1 045,90 250,1 050,1 047,11.1.2022
Красна поляна 3,52 250,1 047,72 675,1 130,87 400,1 043,1 063,11.1.2022
Красно село,62 700,1 613,77 715,1 097,134 456,1 191,1 146,11.1.2022
Кремиковци,18 097,377,18 643,294,39 900,498,437,11.1.2022
Кръстова вада,64 318,1 154,98 325,1 371,161 669,1 377,1 376,11.1.2022
Лагера,55 765,1 349,80 750,1 242,130 862,1 262,1 247,11.1.2022
Левски,43 225,888,71 487,1 008,109 250,958,962,11.1.2022
Левски В,47 258,927,69 886,840,103 455,914,876,11.1.2022
Левски Г,43 700,891,46 550,755,92 625,1 036,826,11.1.2022
Летище София,NaN,NaN,83 006,938,133 893,831,909,11.1.2022
Лозенец,58 900,1 377,112 570,1 501,180 811,1 729,1 611,11.1.2022
Люлин - център,22 566,685,66 215,963,99 598,1 045,950,11.1.2022
Люлин 1,40 460,898,50 768,791,80 750,853,822,11.1.2022
Люлин 10,43 873,959,66 616,940,102 600,1 033,972,11.1.2022
Люлин 2,38 475,802,63 650,872,85 500,839,863,11.1.2022
Люлин 3,41 752,948,62 224,1 030,82 768,832,948,11.1.2022
Люлин 4,42 745,941,62 699,949,74 100,900,914,11.1.2022
Люлин 5,42 702,893,51 204,876,81 035,883,883,11.1.2022
Люлин 6,33 724,841,52 345,898,94 905,996,903,11.1.2022
Люлин 7,37 050,924,56 050,930,101 650,1 119,958,11.1.2022
Люлин 8,40 850,879,53 086,811,94 373,941,855,11.1.2022
Люлин 9,49 210,1 069,70 923,1 030,88 350,933,977,11.1.2022
Малашевци,NaN,NaN,89 205,1 372,168 530,1 489,1 446,11.1.2022
Малинова долина,51 107,1 169,81 700,1 187,119 202,1 182,1 182,11.1.2022
Манастирски ливади,68 400,1 568,88 350,1 228,145 695,1 256,1 236,11.1.2022
Медицинска академия,29 777,895,130 625,1 974,180 499,1 824,1 816,11.1.2022
Младост 1,37 050,1 029,66 228,1 020,108 300,1 327,1 139,11.1.2022
Младост 1А,59 375,1 236,63 982,869,90 392,874,893,11.1.2022
Младост 2,49 189,1 069,71 249,950,104 310,1 031,1 017,11.1.2022
Младост 3,53 627,1 127,78 662,1 191,118 655,1 286,1 168,11.1.2022
Младост 4,52 686,1 243,74 100,1 129,142 500,1 298,1 279,11.1.2022
Модерно предградие,41 800,1 129,63 286,759,83 595,764,763,11.1.2022
Мусагеница,55 100,983,67 450,1 050,94 002,1 024,1 042,11.1.2022
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,11.1.2022
НПЗ Хаджи Димитър,71 250,1 515,71 250,1 515,NaN,NaN,1 515,11.1.2022
Надежда 1,37 525,873,69 963,1 125,90 981,1 045,1 045,11.1.2022
Надежда 2,47 666,1 077,71 155,1 041,98 800,1 047,1 043,11.1.2022
Надежда 3,42 897,911,54 150,888,89 700,936,900,11.1.2022
Надежда 4,28 025,609,66 912,965,61 275,719,933,11.1.2022
Обеля,34 200,684,61 750,1 044,81 603,916,922,11.1.2022
Обеля 1,57 000,1 118,63 441,964,78 600,912,925,11.1.2022
Обеля 2,36 385,742,65 419,985,84 008,950,950,11.1.2022
Оборище,72 912,1 822,114 000,1 726,173 850,1 778,1 755,11.1.2022
Овча купел,52 244,1 053,81 980,1 138,117 049,1 127,1 113,11.1.2022
Овча купел 1,42 903,878,61 031,852,97 945,983,912,11.1.2022
Овча купел 2,43 056,978,66 992,1 010,98 800,937,978,11.1.2022
Орландовци,29 450,626,95 000,1 268,84 550,924,1 044,11.1.2022
ПЗ Хладилника,42 491,997,105 070,1 522,170 050,1 563,1 527,11.1.2022
Павлово,65 668,1 216,67 450,1 020,132 240,1 185,1 130,11.1.2022
Подуяне,39 751,981,97 042,1 325,128 631,1 302,1 215,11.1.2022
Полигона,56 905,1 427,93 570,1 406,169 128,1 442,1 408,11.1.2022
Разсадника,56 050,1 187,71 915,1 132,101 009,1 063,1 138,11.1.2022
Редута,66 500,1 299,70 775,1 127,114 855,1 061,1 048,11.1.2022
